,Time,Amount,Balance,Opening Balance,Change From Opening Balance
33,2022-01-01 10:45:00,-669.07,2192.93,0.0,2192.93
34,2022-01-01 10:50:00,39.61,2232.54,0.0,2232.54
35,2022-01-01 10:55:00,757.91,2990.45,0.0,2990.45
36,2022-01-01 11:00:00,-1382.27,1608.1799999999998,0.0,1608.1799999999998
37,2022-01-01 11:05:00,-237.34,1370.84,0.0,1370.84
38,2022-01-01 11:10:00,-846.16,524.68,0.0,524.68
39,2022-01-01 11:15:00,655.67,1180.35,0.0,1180.35
40,2022-01-01 11:20:00,-1030.89,149.4599999999998,0.0,149.4599999999998
41,2022-01-01 11:25:00,1977.66,2127.12,0.0,2127.12
42,2022-01-01 11:30:00,-313.13,1813.9899999999998,0.0,1813.9899999999998
43,2022-01-01 11:35:00,1363.79,3177.7799999999997,0.0,3177.7799999999997
44,2022-01-01 11:40:00,35.25,3213.0299999999997,0.0,3213.0299999999997
45,2022-01-01 11:45:00,-1347.11,1865.9199999999998,0.0,1865.9199999999998
46,2022-01-01 11:50:00,-142.67,1723.2499999999998,0.0,1723.2499999999998
47,2022-01-01 11:55:00,67.29,1790.5399999999997,0.0,1790.5399999999997
48,2022-01-01 12:00:00,348.28,2138.8199999999997,0.0,2138.8199999999997
49,2022-01-01 12:05:00,462.29,2601.1099999999997,0.0,2601.1099999999997
50,2022-01-01 12:10:00,-296.8,2304.3099999999995,0.0,2304.3099999999995
51,2022-01-01 12:15:00,-237.02,2067.2899999999995,0.0,2067.2899999999995
52,2022-01-01 12:20:00,-383.11,1684.1799999999994,0.0,1684.1799999999994
53,2022-01-01 12:25:00,-1655.33,28.849999999999454,0.0,28.849999999999454
54,2022-01-01 12:30:00,1799.3,1828.1499999999994,0.0,1828.1499999999994
55,2022-01-01 12:35:00,-71.89,1756.2599999999993,0.0,1756.2599999999993
56,2022-01-01 12:40:00,-1685.77,70.48999999999933,0.0,70.48999999999933
57,2022-01-01 12:45:00,1812.55,1883.0399999999993,0.0,1883.0399999999993
58,2022-01-01 12:50:00,-84.03,1799.0099999999993,0.0,1799.0099999999993
59,2022-01-01 12:55:00,1572.76,3371.7699999999995,0.0,3371.7699999999995
60,2022-01-01 13:00:00,1859.41,5231.179999999999,0.0,5231.179999999999
61,2022-01-01 13:05:00,1089.84,6321.0199999999995,0.0,6321.0199999999995
62,2022-01-01 13:10:00,305.67,6626.69,0.0,6626.69
63,2022-01-01 13:15:00,-98.34,6528.349999999999,0.0,6528.349999999999
64,2022-01-01 13:20:00,-872.18,5656.169999999999,0.0,5656.169999999999
65,2022-01-01 13:25:00,-1274.95,4381.219999999999,0.0,4381.219999999999
66,2022-01-01 13:30:00,586.93,4968.15,0.0,4968.15
67,2022-01-01 13:35:00,1391.34,6359.49,0.0,6359.49
68,2022-01-01 13:40:00,1290.34,7649.83,0.0,7649.83
69,2022-01-01 13:45:00,-727.49,6922.34,0.0,6922.34
70,2022-01-01 13:50:00,-1748.16,5174.18,0.0,5174.18
71,2022-01-01 13:55:00,1267.34,6441.52,0.0,6441.52
72,2022-01-01 14:00:00,39.34,6480.860000000001,0.0,6480.860000000001
73,2022-01-01 14:05:00,-288.17,6192.6900000000005,0.0,6192.6900000000005
74,2022-01-01 14:10:00,-129.75,6062.9400000000005,0.0,6062.9400000000005
75,2022-01-01 14:15:00,-832.32,5230.620000000001,0.0,5230.620000000001
76,2022-01-01 14:20:00,181.3,5411.920000000001,0.0,5411.920000000001
77,2022-01-01 14:25:00,1532.86,6944.780000000001,0.0,6944.780000000001
78,2022-01-01 14:30:00,404.0,7348.780000000001,0.0,7348.780000000001
79,2022-01-01 14:35:00,142.88,7491.660000000001,0.0,7491.660000000001
80,2022-01-01 14:40:00,1299.14,8790.800000000001,0.0,8790.800000000001
81,2022-01-01 14:45:00,-978.27,7812.530000000001,0.0,7812.530000000001
82,2022-01-01 14:50:00,1087.01,8899.54,0.0,8899.54
83,2022-01-01 14:55:00,1548.8,10448.34,0.0,10448.34
84,2022-01-01 15:00:00,-1493.78,8954.56,0.0,8954.56
85,2022-01-01 15:05:00,1616.48,10571.039999999999,0.0,10571.039999999999
86,2022-01-01 15:10:00,1137.24,11708.279999999999,0.0,11708.279999999999
87,2022-01-01 15:15:00,409.95,12118.23,0.0,12118.23
88,2022-01-01 15:20:00,33.51,12151.74,0.0,12151.74
89,2022-01-01 15:25:00,155.59,12307.33,0.0,12307.33
90,2022-01-01 15:30:00,1116.69,13424.02,0.0,13424.02
91,2022-01-01 15:35:00,-1601.78,11822.24,0.0,11822.24
92,2022-01-01 15:40:00,-136.76,11685.48,0.0,11685.48
93,2022-01-01 15:45:00,-1651.27,10034.21,0.0,10034.21
94,2022-01-01 15:50:00,1033.45,11067.66,0.0,11067.66
95,2022-01-01 15:55:00,-1300.79,9766.869999999999,0.0,9766.869999999999
96,2022-01-01 16:00:00,622.91,10389.779999999999,0.0,10389.779999999999
97,2022-01-01 16:05:00,-1514.03,8875.749999999998,0.0,8875.749999999998
98,2022-01-01 16:10:00,-660.58,8215.169999999998,0.0,8215.169999999998
99,2022-01-01 16:15:00,-615.42,7599.749999999998,0.0,7599.749999999998
100,2022-01-01 16:20:00,-53.59,7546.159999999998,0.0,7546.159999999998
101,2022-01-01 16:25:00,84.86,7631.019999999998,0.0,7631.019999999998
102,2022-01-01 16:30:00,-1168.84,6462.179999999998,0.0,6462.179999999998
103,2022-01-01 16:35:00,-1333.81,5128.369999999997,0.0,5128.369999999997
104,2022-01-01 16:40:00,232.32,5360.689999999997,0.0,5360.689999999997
105,2022-01-01 16:45:00,-1051.75,4308.939999999997,0.0,4308.939999999997
106,2022-01-01 16:50:00,434.21,4743.149999999997,0.0,4743.149999999997
107,2022-01-01 16:55:00,1545.57,6288.719999999997,0.0,6288.719999999997
108,2022-01-02 08:00:00,37.35,6326.069999999997,6288.719999999997,37.350000000000364
109,2022-01-02 08:05:00,175.93,6501.999999999997,6288.719999999997,213.28000000000065
110,2022-01-02 08:10:00,-910.61,5591.389999999998,6288.719999999997,-697.329999999999
111,2022-01-02 08:15:00,-290.37,5301.019999999998,6288.719999999997,-987.6999999999989
112,2022-01-02 08:20:00,786.13,6087.149999999998,6288.719999999997,-201.5699999999988
113,2022-01-02 08:25:00,-1924.75,4162.399999999998,6288.719999999997,-2126.319999999999
114,2022-01-02 08:30:00,-618.74,3543.659999999998,6288.719999999997,-2745.0599999999986
115,2022-01-02 08:35:00,685.78,4229.439999999998,6288.719999999997,-2059.279999999999
116,2022-01-02 08:40:00,1146.71,5376.149999999998,6288.719999999997,-912.5699999999988
117,2022-01-02 08:45:00,-819.47,4556.679999999998,6288.719999999997,-1732.039999999999
118,2022-01-02 08:50:00,44.07,4600.749999999997,6288.719999999997,-1687.9699999999993
119,2022-01-02 08:55:00,828.05,5428.799999999997,6288.719999999997,-859.9199999999992
120,2022-01-02 09:00:00,863.01,6291.809999999998,6288.719999999997,3.090000000001055
121,2022-01-02 09:05:00,5.98,6297.789999999997,6288.719999999997,9.070000000000618
122,2022-01-02 09:10:00,-579.46,5718.329999999997,6288.719999999997,-570.3899999999994
123,2022-01-02 09:15:00,-807.36,4910.9699999999975,6288.719999999997,-1377.749999999999
124,2022-01-02 09:20:00,-1902.39,3008.579999999997,6288.719999999997,-3280.1399999999994
125,2022-01-02 09:25:00,-704.09,2304.489999999997,6288.719999999997,-3984.2299999999996
126,2022-01-02 09:30:00,668.36,2972.849999999997,6288.719999999997,-3315.8699999999994
127,2022-01-02 09:35:00,711.0,3683.849999999997,6288.719999999997,-2604.8699999999994
128,2022-01-02 09:40:00,-1550.45,2133.399999999997,6288.719999999997,-4155.32
129,2022-01-02 09:45:00,1923.35,4056.749999999997,6288.719999999997,-2231.97
130,2022-01-02 09:50:00,1397.77,5454.519999999997,6288.719999999997,-834.1999999999998
131,2022-01-02 09:55:00,-1752.7,3701.819999999997,6288.719999999997,-2586.8999999999996
132,2022-01-02 10:00:00,-169.26,3532.5599999999968,6288.719999999997,-2756.16
133,2022-01-02 10:05:00,-1172.71,2359.8499999999967,6288.719999999997,-3928.87
134,2022-01-02 10:10:00,-1420.57,939.2799999999968,6288.719999999997,-5349.44
135,2022-01-02 10:15:00,1750.21,2689.489999999997,6288.719999999997,-3599.2299999999996
136,2022-01-02 10:20:00,-1322.13,1367.359999999997,6288.719999999997,-4921.36
137,2022-01-02 10:25:00,1899.21,3266.569999999997,6288.719999999997,-3022.1499999999996
138,2022-01-02 10:30:00,-1604.5,1662.069999999997,6288.719999999997,-4626.65
139,2022-01-02 10:35:00,-43.89,1618.1799999999969,6288.719999999997,-4670.54
140,2022-01-02 10:40:00,-1560.66,57.5199999999968,6288.719999999997,-6231.2
141,2022-01-02 10:45:00,1125.35,1182.8699999999967,6288.719999999997,-5105.85
142,2022-01-02 10:50:00,-592.25,590.6199999999967,6288.719999999997,-5698.1
143,2022-01-02 10:55:00,813.85,1404.4699999999966,6288.719999999997,-4884.25
144,2022-01-02 11:00:00,-894.64,509.82999999999663,6288.719999999997,-5778.89
145,2022-01-02 11:05:00,287.44,797.2699999999966,6288.719999999997,-5491.45
146,2022-01-02 11:10:00,-248.97,548.2999999999965,6288.719999999997,-5740.42
147,2022-01-02 11:15:00,1358.97,1907.2699999999966,6288.719999999997,-4381.45
148,2022-01-02 11:20:00,1868.91,3776.1799999999967,6288.719999999997,-2512.54
149,2022-01-02 11:25:00,-1264.4,2511.7799999999966,6288.719999999997,-3776.94
150,2022-01-02 11:30:00,1514.24,4026.019999999997,6288.719999999997,-2262.7
151,2022-01-02 11:35:00,-40.0,3986.019999999997,6288.719999999997,-2302.7
152,2022-01-02 11:40:00,-104.63,3881.3899999999967,6288.719999999997,-2407.33
153,2022-01-02 11:45:00,1117.11,4998.499999999996,6288.719999999997,-1290.2200000000003
154,2022-01-02 11:50:00,1415.78,6414.279999999996,6288.719999999997,125.55999999999949
155,2022-01-02 11:55:00,-1902.77,4511.509999999997,6288.719999999997,-1777.21
156,2022-01-02 12:00:00,-629.52,3881.9899999999966,6288.719999999997,-2406.73
157,2022-01-02 12:05:00,1941.1,5823.0899999999965,6288.719999999997,-465.6300000000001
158,2022-01-02 12:10:00,-1261.14,4561.949999999996,6288.719999999997,-1726.7700000000004
159,2022-01-02 12:15:00,-1150.1,3411.8499999999963,6288.719999999997,-2876.8700000000003
160,2022-01-02 12:20:00,-47.8,3364.049999999996,6288.719999999997,-2924.6700000000005
161,2022-01-02 12:25:00,-674.51,2689.5399999999963,6288.719999999997,-3599.1800000000003
162,2022-01-02 12:30:00,1934.68,4624.219999999997,6288.719999999997,-1664.5
163,2022-01-02 12:35:00,-1037.38,3586.8399999999965,6288.719999999997,-2701.88
164,2022-01-02 12:40:00,483.56,4070.3999999999965,6288.719999999997,-2218.32
165,2022-01-02 12:45:00,1947.88,6018.279999999997,6288.719999999997,-270.4399999999996
166,2022-01-02 12:50:00,1878.44,7896.7199999999975,6288.719999999997,1608.000000000001
167,2022-01-02 12:55:00,757.55,8654.269999999997,6288.719999999997,2365.55
168,2022-01-02 13:00:00,-1379.76,7274.509999999997,6288.719999999997,985.79
169,2022-01-02 13:05:00,708.39,7982.899999999997,6288.719999999997,1694.1800000000003
170,2022-01-02 13:10:00,523.58,8506.479999999998,6288.719999999997,2217.760000000001
171,2022-01-02 13:15:00,-1767.09,6739.389999999998,6288.719999999997,450.670000000001
172,2022-01-02 13:20:00,-1348.9,5390.489999999998,6288.719999999997,-898.2299999999987
173,2022-01-02 13:25:00,-16.32,5374.169999999998,6288.719999999997,-914.5499999999984
174,2022-01-02 13:30:00,-1969.7,3404.4699999999984,6288.719999999997,-2884.249999999998
175,2022-01-02 13:35:00,890.91,4295.379999999998,6288.719999999997,-1993.3399999999983
176,2022-01-02 13:40:00,1823.97,6119.3499999999985,6288.719999999997,-169.36999999999807
177,2022-01-02 13:45:00,-635.57,5483.779999999999,6288.719999999997,-804.9399999999978
178,2022-01-02 13:50:00,536.67,6020.449999999999,6288.719999999997,-268.2699999999977
179,2022-01-02 13:55:00,-724.85,5295.5999999999985,6288.719999999997,-993.1199999999981
180,2022-01-02 14:00:00,428.37,5723.969999999998,6288.719999999997,-564.7499999999982
181,2022-01-02 14:05:00,1219.12,6943.089999999998,6288.719999999997,654.3700000000017
182,2022-01-02 14:10:00,1413.96,8357.05,6288.719999999997,2068.3300000000027
183,2022-01-02 14:15:00,-338.51,8018.539999999999,6288.719999999997,1729.8200000000024
184,2022-01-02 14:20:00,-186.13,7832.409999999999,6288.719999999997,1543.6900000000023
185,2022-01-02 14:25:00,1713.5,9545.91,6288.719999999997,3257.1900000000032
186,2022-01-02 14:30:00,-670.64,8875.27,6288.719999999997,2586.550000000004
187,2022-01-02 14:35:00,1514.44,10389.710000000001,6288.719999999997,4100.990000000004
188,2022-01-02 14:40:00,1168.43,11558.140000000001,6288.719999999997,5269.420000000005
189,2022-01-02 14:45:00,-1878.26,9679.880000000001,6288.719999999997,3391.1600000000044
190,2022-01-02 14:50:00,-111.21,9568.670000000002,6288.719999999997,3279.9500000000053
191,2022-01-02 14:55:00,-351.45,9217.220000000001,6288.719999999997,2928.5000000000045
192,2022-01-02 15:00:00,347.59,9564.810000000001,6288.719999999997,3276.0900000000047
193,2022-01-02 15:05:00,-1671.68,7893.130000000001,6288.719999999997,1604.4100000000044
194,2022-01-02 15:10:00,-718.69,7174.4400000000005,6288.719999999997,885.7200000000039
195,2022-01-02 15:15:00,236.86,7411.3,6288.719999999997,1122.5800000000036
196,2022-01-02 15:20:00,1156.15,8567.45,6288.719999999997,2278.730000000004
197,2022-01-02 15:25:00,1823.67,10391.12,6288.719999999997,4102.400000000004
198,2022-01-02 15:30:00,-38.46,10352.660000000002,6288.719999999997,4063.940000000005
199,2022-01-02 15:35:00,93.37,10446.030000000002,6288.719999999997,4157.310000000006
200,2022-01-02 15:40:00,1353.42,11799.450000000003,6288.719999999997,5510.730000000006
201,2022-01-02 15:45:00,-1463.93,10335.520000000002,6288.719999999997,4046.8000000000056
202,2022-01-02 15:50:00,-770.1,9565.420000000002,6288.719999999997,3276.7000000000053
203,2022-01-02 15:55:00,-1632.76,7932.660000000002,6288.719999999997,1643.940000000005
204,2022-01-02 16:00:00,-758.28,7174.380000000002,6288.719999999997,885.6600000000053
205,2022-01-02 16:05:00,-898.54,6275.840000000002,6288.719999999997,-12.879999999994652
206,2022-01-02 16:10:00,-1939.65,4336.190000000002,6288.719999999997,-1952.5299999999943
207,2022-01-02 16:15:00,413.4,4749.590000000002,6288.719999999997,-1539.1299999999947
208,2022-01-02 16:20:00,1771.95,6521.540000000002,6288.719999999997,232.82000000000517
209,2022-01-02 16:25:00,572.19,7093.730000000001,6288.719999999997,805.0100000000048
210,2022-01-02 16:30:00,551.14,7644.870000000002,6288.719999999997,1356.150000000005
211,2022-01-02 16:35:00,-366.95,7277.920000000002,6288.719999999997,989.2000000000053
212,2022-01-02 16:40:00,61.56,7339.480000000002,6288.719999999997,1050.7600000000057
213,2022-01-02 16:45:00,599.05,7938.5300000000025,6288.719999999997,1649.8100000000059
214,2022-01-02 16:50:00,165.62,8104.150000000002,6288.719999999997,1815.4300000000057
215,2022-01-02 16:55:00,1694.35,9798.500000000002,6288.719999999997,3509.780000000005
216,2022-01-03 08:00:00,-1662.61,8135.890000000002,9798.500000000002,-1662.6099999999997
217,2022-01-03 08:05:00,-841.42,7294.470000000002,9798.500000000002,-2504.0299999999997
218,2022-01-03 08:10:00,1132.66,8427.130000000003,9798.500000000002,-1371.369999999999
219,2022-01-03 08:15:00,783.29,9210.420000000002,9798.500000000002,-588.0799999999999
220,2022-01-03 08:20:00,538.86,9749.280000000002,9798.500000000002,-49.219999999999345
221,2022-01-03 08:25:00,807.17,10556.450000000003,9798.500000000002,757.9500000000007
222,2022-01-03 08:30:00,-1127.26,9429.190000000002,9798.500000000002,-369.3099999999995
223,2022-01-03 08:35:00,1410.27,10839.460000000003,9798.500000000002,1040.960000000001
224,2022-01-03 08:40:00,-1562.78,9276.680000000002,9798.500000000002,-521.8199999999997
225,2022-01-03 08:45:00,-1536.72,7739.960000000002,9798.500000000002,-2058.54
226,2022-01-03 08:50:00,-1144.64,6595.3200000000015,9798.500000000002,-3203.1800000000003
227,2022-01-03 08:55:00,-1691.24,4904.080000000002,9798.500000000002,-4894.42
228,2022-01-03 09:00:00,601.06,5505.140000000001,9798.500000000002,-4293.360000000001
229,2022-01-03 09:05:00,-1405.31,4099.830000000002,9798.500000000002,-5698.67
230,2022-01-03 09:10:00,1939.03,6038.8600000000015,9798.500000000002,-3759.6400000000003
231,2022-01-03 09:15:00,947.99,6986.850000000001,9798.500000000002,-2811.6500000000005
232,2022-01-03 09:20:00,-389.66,6597.190000000001,9798.500000000002,-3201.3100000000004
233,2022-01-03 09:25:00,-1584.02,5013.170000000002,9798.500000000002,-4785.33
234,2022-01-03 09:30:00,1780.27,6793.440000000002,9798.500000000002,-3005.0599999999995
235,2022-01-03 09:35:00,-179.48,6613.960000000003,9798.500000000002,-3184.539999999999
236,2022-01-03 09:40:00,735.41,7349.370000000003,9798.500000000002,-2449.129999999999
237,2022-01-03 09:45:00,1496.4,8845.770000000002,9798.500000000002,-952.7299999999996
238,2022-01-03 09:50:00,-1555.31,7290.460000000003,9798.500000000002,-2508.039999999999
239,2022-01-03 09:55:00,1898.11,9188.570000000003,9798.500000000002,-609.9299999999985
240,2022-01-03 10:00:00,1377.77,10566.340000000004,9798.500000000002,767.840000000002
241,2022-01-03 10:05:00,-34.71,10531.630000000005,9798.500000000002,733.1300000000028
242,2022-01-03 10:10:00,-109.09,10422.540000000005,9798.500000000002,624.0400000000027
243,2022-01-03 10:15:00,472.44,10894.980000000005,9798.500000000002,1096.4800000000032
244,2022-01-03 10:20:00,-1058.18,9836.800000000005,9798.500000000002,38.30000000000291
245,2022-01-03 10:25:00,1671.06,11507.860000000004,9798.500000000002,1709.3600000000024
246,2022-01-03 10:30:00,1372.21,12880.070000000003,9798.500000000002,3081.5700000000015
247,2022-01-03 10:35:00,1353.85,14233.920000000004,9798.500000000002,4435.420000000002
248,2022-01-03 10:40:00,189.37,14423.290000000005,9798.500000000002,4624.790000000003
249,2022-01-03 10:45:00,-1441.31,12981.980000000005,9798.500000000002,3183.480000000003
250,2022-01-03 10:50:00,-170.45,12811.530000000004,9798.500000000002,3013.0300000000025
251,2022-01-03 10:55:00,-1806.26,11005.270000000004,9798.500000000002,1206.7700000000023
252,2022-01-03 11:00:00,1251.71,12256.980000000003,9798.500000000002,2458.4800000000014
253,2022-01-03 11:05:00,1059.64,13316.620000000003,9798.500000000002,3518.120000000001
254,2022-01-03 11:10:00,-540.15,12776.470000000003,9798.500000000002,2977.970000000001
255,2022-01-03 11:15:00,1343.25,14119.720000000003,9798.500000000002,4321.220000000001
256,2022-01-03 11:20:00,-1427.32,12692.400000000003,9798.500000000002,2893.9000000000015
257,2022-01-03 11:25:00,-1194.31,11498.090000000004,9798.500000000002,1699.590000000002
258,2022-01-03 11:30:00,642.41,12140.500000000004,9798.500000000002,2342.000000000002
259,2022-01-03 11:35:00,-1806.64,10333.860000000004,9798.500000000002,535.3600000000024
260,2022-01-03 11:40:00,12.56,10346.420000000004,9798.500000000002,547.9200000000019
261,2022-01-03 11:45:00,-105.58,10240.840000000004,9798.500000000002,442.34000000000196
262,2022-01-03 11:50:00,812.07,11052.910000000003,9798.500000000002,1254.4100000000017
263,2022-01-03 11:55:00,-1363.67,9689.240000000003,9798.500000000002,-109.2599999999984
264,2022-01-03 12:00:00,-1287.29,8401.950000000004,9798.500000000002,-1396.5499999999975
265,2022-01-03 12:05:00,-1399.71,7002.240000000004,9798.500000000002,-2796.2599999999975
266,2022-01-03 12:10:00,-1520.04,5482.200000000004,9798.500000000002,-4316.299999999997
267,2022-01-03 12:15:00,-571.6,4910.600000000004,9798.500000000002,-4887.899999999998
268,2022-01-03 12:20:00,-1914.54,2996.060000000004,9798.500000000002,-6802.439999999998
269,2022-01-03 12:25:00,1473.33,4469.390000000004,9798.500000000002,-5329.109999999998
270,2022-01-03 12:30:00,-959.16,3510.230000000004,9798.500000000002,-6288.269999999998
271,2022-01-03 12:35:00,-822.19,2688.040000000004,9798.500000000002,-7110.459999999997
272,2022-01-03 12:40:00,-313.6,2374.440000000004,9798.500000000002,-7424.059999999998
273,2022-01-03 12:45:00,1747.31,4121.750000000004,9798.500000000002,-5676.749999999998
274,2022-01-03 12:50:00,1433.43,5555.180000000004,9798.500000000002,-4243.319999999998
275,2022-01-03 12:55:00,-1108.26,4446.920000000004,9798.500000000002,-5351.579999999998
276,2022-01-03 13:00:00,1631.03,6077.9500000000035,9798.500000000002,-3720.5499999999984
277,2022-01-03 13:05:00,-83.0,5994.9500000000035,9798.500000000002,-3803.5499999999984
278,2022-01-03 13:10:00,408.29,6403.240000000003,9798.500000000002,-3395.2599999999984
279,2022-01-03 13:15:00,750.8,7154.040000000004,9798.500000000002,-2644.459999999998
280,2022-01-03 13:20:00,-1362.41,5791.630000000004,9798.500000000002,-4006.869999999998
281,2022-01-03 13:25:00,1025.49,6817.1200000000035,9798.500000000002,-2981.3799999999983
282,2022-01-03 13:30:00,-218.43,6598.690000000003,9798.500000000002,-3199.8099999999986
283,2022-01-03 13:35:00,1589.84,8188.530000000003,9798.500000000002,-1609.9699999999984
284,2022-01-03 13:40:00,-1849.46,6339.070000000003,9798.500000000002,-3459.4299999999985
285,2022-01-03 13:45:00,-1418.06,4921.010000000004,9798.500000000002,-4877.489999999998
286,2022-01-03 13:50:00,-722.2,4198.810000000004,9798.500000000002,-5599.689999999998
287,2022-01-03 13:55:00,1148.52,5347.330000000004,9798.500000000002,-4451.169999999998
288,2022-01-03 14:00:00,1495.29,6842.6200000000035,9798.500000000002,-2955.8799999999983
289,2022-01-03 14:05:00,1161.32,8003.940000000003,9798.500000000002,-1794.5599999999986
290,2022-01-03 14:10:00,1638.47,9642.410000000003,9798.500000000002,-156.08999999999833
291,2022-01-03 14:15:00,897.9,10540.310000000003,9798.500000000002,741.8100000000013
292,2022-01-03 14:20:00,-1802.83,8737.480000000003,9798.500000000002,-1061.0199999999986
293,2022-01-03 14:25:00,1519.82,10257.300000000003,9798.500000000002,458.8000000000011
294,2022-01-03 14:30:00,-677.19,9580.110000000002,9798.500000000002,-218.38999999999942
295,2022-01-03 14:35:00,1125.68,10705.790000000003,9798.500000000002,907.2900000000009
296,2022-01-03 14:40:00,-1688.44,9017.350000000002,9798.500000000002,-781.1499999999996
297,2022-01-03 14:45:00,297.31,9314.660000000002,9798.500000000002,-483.84000000000015
298,2022-01-03 14:50:00,1298.54,10613.2,9798.500000000002,814.6999999999989
299,2022-01-03 14:55:00,-1787.27,8825.93,9798.500000000002,-972.5700000000015
300,2022-01-03 15:00:00,-1996.78,6829.150000000001,9798.500000000002,-2969.3500000000013
301,2022-01-03 15:05:00,-160.38,6668.77,9798.500000000002,-3129.7300000000014
302,2022-01-03 15:10:00,46.51,6715.280000000001,9798.500000000002,-3083.220000000001
303,2022-01-03 15:15:00,841.0,7556.280000000001,9798.500000000002,-2242.220000000001
304,2022-01-03 15:20:00,-206.91,7349.370000000001,9798.500000000002,-2449.130000000001
305,2022-01-03 15:25:00,-470.98,6878.390000000001,9798.500000000002,-2920.1100000000006
306,2022-01-03 15:30:00,314.09,7192.480000000001,9798.500000000002,-2606.0200000000004
307,2022-01-03 15:35:00,-1193.83,5998.6500000000015,9798.500000000002,-3799.8500000000004
308,2022-01-03 15:40:00,122.92,6121.5700000000015,9798.500000000002,-3676.9300000000003
309,2022-01-03 15:45:00,263.75,6385.3200000000015,9798.500000000002,-3413.1800000000003
310,2022-01-03 15:50:00,-1093.43,5291.890000000001,9798.500000000002,-4506.610000000001
311,2022-01-03 15:55:00,-1426.83,3865.0600000000013,9798.500000000002,-5933.4400000000005
312,2022-01-03 16:00:00,-892.68,2972.3800000000015,9798.500000000002,-6826.120000000001
313,2022-01-03 16:05:00,933.69,3906.0700000000015,9798.500000000002,-5892.43
314,2022-01-03 16:10:00,1299.25,5205.3200000000015,9798.500000000002,-4593.18
315,2022-01-03 16:15:00,-951.48,4253.840000000002,9798.500000000002,-5544.66
316,2022-01-03 16:20:00,733.17,4987.010000000002,9798.500000000002,-4811.49
317,2022-01-03 16:25:00,-1711.67,3275.340000000002,9798.500000000002,-6523.16
318,2022-01-03 16:30:00,-819.05,2456.290000000002,9798.500000000002,-7342.21
319,2022-01-03 16:35:00,195.41,2651.7000000000016,9798.500000000002,-7146.8
320,2022-01-03 16:40:00,1810.92,4462.620000000002,9798.500000000002,-5335.88
321,2022-01-03 16:45:00,-884.53,3578.090000000002,9798.500000000002,-6220.41
322,2022-01-03 16:50:00,59.73,3637.820000000002,9798.500000000002,-6160.68
323,2022-01-03 16:55:00,-887.28,2750.540000000002,9798.500000000002,-7047.96
324,2022-01-04 08:00:00,-1669.12,1081.420000000002,2750.540000000002,-1669.12
325,2022-01-04 08:05:00,1083.02,2164.440000000002,2750.540000000002,-586.0999999999999
326,2022-01-04 08:10:00,-1076.31,1088.130000000002,2750.540000000002,-1662.4099999999999
327,2022-01-04 08:15:00,483.17,1571.300000000002,2750.540000000002,-1179.2399999999998
328,2022-01-04 08:20:00,1782.83,3354.130000000002,2750.540000000002,603.5900000000001
329,2022-01-04 08:25:00,1554.52,4908.6500000000015,2750.540000000002,2158.1099999999997
