Time,Amount
"2022-01-03 13:00:00","1,631.03"
"2022-01-03 13:05:00",-83.00
"2022-01-03 13:10:00",408.29
"2022-01-03 13:15:00",750.80
"2022-01-03 13:20:00","-1,362.41"
"2022-01-03 13:25:00","1,025.49"
"2022-01-03 13:30:00",-218.43
"2022-01-03 13:35:00","1,589.84"
"2022-01-03 13:40:00","-1,849.46"
"2022-01-03 13:45:00","-1,418.06"
"2022-01-03 13:50:00",-722.20
"2022-01-03 13:55:00","1,148.52"
"2022-01-03 14:00:00","1,495.29"
"2022-01-03 14:05:00","1,161.32"
"2022-01-03 14:10:00","1,638.47"
"2022-01-03 14:15:00",897.90
"2022-01-03 14:20:00","-1,802.83"
"2022-01-03 14:25:00","1,519.82"
"2022-01-03 14:30:00",-677.19
"2022-01-03 14:35:00","1,125.68"
"2022-01-03 14:40:00","-1,688.44"
"2022-01-03 14:45:00",297.31
"2022-01-03 14:50:00","1,298.54"
"2022-01-03 14:55:00","-1,787.27"
"2022-01-03 15:00:00","-1,996.78"
"2022-01-03 15:05:00",-160.38
"2022-01-03 15:10:00",46.51
"2022-01-03 15:15:00",841.00
"2022-01-03 15:20:00",-206.91
"2022-01-03 15:25:00",-470.98
"2022-01-03 15:30:00",314.09
"2022-01-03 15:35:00","-1,193.83"
"2022-01-03 15:40:00",122.92
"2022-01-03 15:45:00",263.75
"2022-01-03 15:50:00","-1,093.43"
"2022-01-03 15:55:00","-1,426.83"
"2022-01-03 16:00:00",-892.68
"2022-01-03 16:05:00",933.69
"2022-01-03 16:10:00","1,299.25"
"2022-01-03 16:15:00",-951.48
"2022-01-03 16:20:00",733.17
"2022-01-03 16:25:00","-1,711.67"
"2022-01-03 16:30:00",-819.05
"2022-01-03 16:35:00",195.41
"2022-01-03 16:40:00","1,810.92"
"2022-01-03 16:45:00",-884.53
"2022-01-03 16:50:00",59.73
"2022-01-03 16:55:00",-887.28
"2022-01-04 08:00:00","-1,669.12"
"2022-01-04 08:05:00","1,083.02"
"2022-01-04 08:10:00","-1,076.31"
"2022-01-04 08:15:00",483.17
"2022-01-04 08:20:00","1,782.83"
"2022-01-04 08:25:00","1,554.52"
"2022-01-04 08:30:00","1,006.03"
"2022-01-04 08:35:00",747.26
"2022-01-04 08:40:00",620.13
"2022-01-04 08:45:00","1,508.04"
"2022-01-04 08:50:00",227.23
"2022-01-04 08:55:00",449.63
"2022-01-04 09:00:00","1,342.27"
"2022-01-04 09:05:00","1,979.47"
"2022-01-04 09:10:00","1,748.37"
"2022-01-04 09:15:00",-908.34
"2022-01-04 09:20:00",792.61
"2022-01-04 09:25:00","1,083.66"
"2022-01-04 09:30:00","-1,390.80"
"2022-01-04 09:35:00",515.09
"2022-01-04 09:40:00","-1,253.81"
"2022-01-04 09:45:00","-1,477.65"
"2022-01-04 09:50:00","1,072.38"
"2022-01-04 09:55:00","1,580.09"
"2022-01-04 10:00:00","-1,195.37"
"2022-01-04 10:05:00","1,787.00"
"2022-01-04 10:10:00","1,042.53"
"2022-01-04 10:15:00",-543.11
"2022-01-04 10:20:00","1,935.41"
"2022-01-04 10:25:00","1,474.34"
"2022-01-04 10:30:00","-1,754.67"
"2022-01-04 10:35:00","1,543.38"
"2022-01-04 10:40:00","1,251.98"
"2022-01-04 10:45:00",334.11
"2022-01-04 10:50:00","-1,691.84"
"2022-01-04 10:55:00","1,294.43"
"2022-01-04 11:00:00","1,137.82"
"2022-01-04 11:05:00",-293.79
"2022-01-04 11:10:00","1,885.34"
"2022-01-04 11:15:00","-1,839.53"
"2022-01-04 11:20:00",943.80
"2022-01-04 11:25:00",-741.90
"2022-01-04 11:30:00",-863.45
"2022-01-04 11:35:00","1,645.50"
"2022-01-04 11:40:00","1,890.23"
"2022-01-04 11:45:00",-292.10
"2022-01-04 11:50:00","1,448.58"
"2022-01-04 11:55:00","1,484.76"
"2022-01-04 12:00:00",712.43
"2022-01-04 12:05:00","1,190.49"
"2022-01-04 12:10:00","1,330.07"
"2022-01-04 12:15:00",-643.94
"2022-01-04 12:20:00","1,286.79"
"2022-01-04 12:25:00","1,285.62"
"2022-01-04 12:30:00","-1,521.47"
"2022-01-04 12:35:00","1,343.13"
"2022-01-04 12:40:00",992.33
"2022-01-04 12:45:00",-756.83
"2022-01-04 12:50:00","1,162.17"
"2022-01-04 12:55:00",310.77
"2022-01-04 13:00:00","1,748.42"
"2022-01-04 13:05:00","-1,377.86"
"2022-01-04 13:10:00","1,247.61"
"2022-01-04 13:15:00",-124.81
"2022-01-04 13:20:00",131.17
"2022-01-04 13:25:00","-1,879.31"
"2022-01-04 13:30:00",908.17
"2022-01-04 13:35:00",488.23
"2022-01-04 13:40:00","1,132.48"
"2022-01-04 13:45:00","1,480.75"
"2022-01-04 13:50:00",-801.47
"2022-01-04 13:55:00","1,656.29"
"2022-01-04 14:00:00","-1,932.12"
"2022-01-04 14:05:00",123.39
"2022-01-04 14:10:00","1,570.48"
"2022-01-04 14:15:00","1,961.38"
"2022-01-04 14:20:00",480.33
"2022-01-04 14:25:00","1,578.01"
"2022-01-04 14:30:00","-1,854.84"
"2022-01-04 14:35:00",-401.76
"2022-01-04 14:40:00",-500.16
"2022-01-04 14:45:00",-928.44
"2022-01-04 14:50:00","1,859.06"
"2022-01-04 14:55:00",-781.54
"2022-01-04 15:00:00","1,957.29"
"2022-01-04 15:05:00","1,550.24"
"2022-01-04 15:10:00","-1,607.63"
"2022-01-04 15:15:00",-669.14
"2022-01-04 15:20:00",-913.09
"2022-01-04 15:25:00","-1,958.38"
"2022-01-04 15:30:00","-1,281.65"
"2022-01-04 15:35:00","-1,171.40"
"2022-01-04 15:40:00","1,914.90"
"2022-01-04 15:45:00",-183.29
"2022-01-04 15:50:00","-1,726.71"
"2022-01-04 15:55:00",671.88
"2022-01-04 16:00:00",-455.38
"2022-01-04 16:05:00",-343.88
"2022-01-04 16:10:00","1,057.43"
"2022-01-04 16:15:00","-1,533.33"
"2022-01-04 16:20:00",660.25
"2022-01-04 16:25:00","1,034.20"
"2022-01-04 16:30:00","-1,866.54"
"2022-01-04 16:35:00",-79.24
"2022-01-04 16:40:00",863.88
"2022-01-04 16:45:00",997.62
"2022-01-04 16:50:00","1,555.80"
"2022-01-04 16:55:00","-1,265.91"
"2022-01-05 08:00:00",-651.27
"2022-01-05 08:05:00",106.88
"2022-01-05 08:10:00",-803.12
"2022-01-05 08:15:00","-1,152.81"
"2022-01-05 08:20:00","1,651.79"
"2022-01-05 08:25:00","-1,852.49"
"2022-01-05 08:30:00","1,031.64"
"2022-01-05 08:35:00",331.22
"2022-01-05 08:40:00","1,758.31"
"2022-01-05 08:45:00",-214.16
"2022-01-05 08:50:00",-446.24
"2022-01-05 08:55:00","-1,780.23"
"2022-01-05 09:00:00",950.78
"2022-01-05 09:05:00","-1,507.84"
"2022-01-05 09:10:00",197.42
"2022-01-05 09:15:00","-1,172.88"
"2022-01-05 09:20:00","-1,589.74"
"2022-01-05 09:25:00","-1,005.22"
"2022-01-05 09:30:00",101.48
"2022-01-05 09:35:00",-613.58
"2022-01-05 09:40:00","1,255.13"
"2022-01-05 09:45:00",-520.73
"2022-01-05 09:50:00",861.08
"2022-01-05 09:55:00",218.25
"2022-01-05 10:00:00","-1,829.59"
"2022-01-05 10:05:00",823.92
"2022-01-05 10:10:00",-160.57
"2022-01-05 10:15:00","-1,164.41"
"2022-01-05 10:20:00","-1,810.06"
"2022-01-05 10:25:00",-577.52
"2022-01-05 10:30:00","1,062.08"
"2022-01-05 10:35:00","-1,247.16"
"2022-01-05 10:40:00",795.25
"2022-01-05 10:45:00",378.76
"2022-01-05 10:50:00","-1,627.40"
"2022-01-05 10:55:00","1,129.53"
"2022-01-05 11:00:00","-1,665.75"
"2022-01-05 11:05:00","1,072.47"
"2022-01-05 11:10:00",-24.36
"2022-01-05 11:15:00","-1,240.69"
"2022-01-05 11:20:00",-829.80
"2022-01-05 11:25:00","1,164.59"
"2022-01-05 11:30:00",366.29
"2022-01-05 11:35:00","1,626.90"
"2022-01-05 11:40:00","1,080.18"
"2022-01-05 11:45:00","-1,265.57"
"2022-01-05 11:50:00",233.02
"2022-01-05 11:55:00","1,957.19"
"2022-01-05 12:00:00","1,203.13"
"2022-01-05 12:05:00",271.11
"2022-01-05 12:10:00","1,599.44"
"2022-01-05 12:15:00",-749.78
"2022-01-05 12:20:00",-119.56
"2022-01-05 12:25:00",217.91
"2022-01-05 12:30:00","-1,307.60"
"2022-01-05 12:35:00",-692.25
"2022-01-05 12:40:00",-841.22
"2022-01-05 12:45:00","-1,958.33"
"2022-01-05 12:50:00",228.44
"2022-01-05 12:55:00",726.59
"2022-01-05 13:00:00","1,352.36"
"2022-01-05 13:05:00","-1,826.30"
"2022-01-05 13:10:00","-1,766.17"
"2022-01-05 13:15:00","1,818.79"
"2022-01-05 13:20:00",-865.63
"2022-01-05 13:25:00",-908.82
"2022-01-05 13:30:00",169.03
"2022-01-05 13:35:00","-1,100.27"
"2022-01-05 13:40:00","-1,131.35"
"2022-01-05 13:45:00",-54.10
"2022-01-05 13:50:00","1,567.06"
"2022-01-05 13:55:00",864.88
"2022-01-05 14:00:00","1,906.77"
"2022-01-05 14:05:00","1,925.05"
"2022-01-05 14:10:00","1,474.82"
"2022-01-05 14:15:00","1,808.15"
"2022-01-05 14:20:00","-1,071.42"
"2022-01-05 14:25:00","-1,960.76"
"2022-01-05 14:30:00",49.05
"2022-01-05 14:35:00",-560.17
"2022-01-05 14:40:00",474.94
"2022-01-05 14:45:00",962.30
"2022-01-05 14:50:00",-662.83
"2022-01-05 14:55:00",706.81
"2022-01-05 15:00:00",-189.91
"2022-01-05 15:05:00","1,376.03"
"2022-01-05 15:10:00","-1,864.15"
"2022-01-05 15:15:00",675.49
"2022-01-05 15:20:00",100.70
"2022-01-05 15:25:00","1,117.51"
"2022-01-05 15:30:00",-850.31
"2022-01-05 15:35:00","1,675.28"
"2022-01-05 15:40:00",804.34
"2022-01-05 15:45:00","-1,102.10"
"2022-01-05 15:50:00","1,107.20"
"2022-01-05 15:55:00",345.67
"2022-01-05 16:00:00","1,724.15"
"2022-01-05 16:05:00","-1,934.15"
"2022-01-05 16:10:00","-1,562.89"
"2022-01-05 16:15:00",-790.64
"2022-01-05 16:20:00","1,218.16"
"2022-01-05 16:25:00",-331.89
"2022-01-05 16:30:00",-258.44
"2022-01-05 16:35:00",4.84
"2022-01-05 16:40:00",501.02
"2022-01-05 16:45:00","-1,170.34"
"2022-01-05 16:50:00","-1,305.53"
"2022-01-05 16:55:00","1,985.51"
"2022-01-06 08:00:00",430.44
"2022-01-06 08:05:00","-1,928.60"
"2022-01-06 08:10:00",922.88
"2022-01-06 08:15:00","1,707.01"
"2022-01-06 08:20:00",-443.19
"2022-01-06 08:25:00","1,360.41"
"2022-01-06 08:30:00","-1,000.95"
"2022-01-06 08:35:00","-1,614.02"
"2022-01-06 08:40:00",-530.32
"2022-01-06 08:45:00","-1,566.23"
"2022-01-06 08:50:00",-34.64
"2022-01-06 08:55:00","1,520.02"
"2022-01-06 09:00:00",675.99
"2022-01-06 09:05:00",984.90
"2022-01-06 09:10:00",-19.07
"2022-01-06 09:15:00","-1,155.89"
"2022-01-06 09:20:00","-1,902.86"
"2022-01-06 09:25:00",-694.57
"2022-01-06 09:30:00","1,272.87"
"2022-01-06 09:35:00","-1,033.53"
"2022-01-06 09:40:00",107.14
"2022-01-06 09:45:00",664.19
"2022-01-06 09:50:00","1,886.49"
"2022-01-06 09:55:00","1,186.87"
"2022-01-06 10:00:00",310.41
"2022-01-06 10:05:00",427.25
"2022-01-06 10:10:00","-1,261.14"
"2022-01-06 10:15:00",587.84
"2022-01-06 10:20:00",-346.77
"2022-01-06 10:25:00","1,995.81"
"2022-01-06 10:30:00","1,699.07"
"2022-01-06 10:35:00",913.09
"2022-01-06 10:40:00",-451.93
"2022-01-06 10:45:00","-1,777.32"
"2022-01-06 10:50:00","1,679.52"
"2022-01-06 10:55:00",634.97
"2022-01-06 11:00:00","-1,934.52"
"2022-01-06 11:05:00","-1,241.26"
"2022-01-06 11:10:00","1,854.24"
"2022-01-06 11:15:00",-589.75
"2022-01-06 11:20:00","1,792.15"
"2022-01-06 11:25:00",131.08
"2022-01-06 11:30:00","1,538.47"
"2022-01-06 11:35:00",4.19
"2022-01-06 11:40:00","-1,436.02"
"2022-01-06 11:45:00","1,875.05"
"2022-01-06 11:50:00","-1,406.90"
"2022-01-06 11:55:00",-895.01
"2022-01-06 12:00:00","-1,941.24"
"2022-01-06 12:05:00","1,256.78"
"2022-01-06 12:10:00","-1,065.40"
"2022-01-06 12:15:00",-97.15
"2022-01-06 12:20:00",138.38
"2022-01-06 12:25:00","-1,254.31"
"2022-01-06 12:30:00","-1,516.22"
"2022-01-06 12:35:00",-825.70
"2022-01-06 12:40:00","1,601.52"
"2022-01-06 12:45:00","1,063.37"
"2022-01-06 12:50:00",32.55
"2022-01-06 12:55:00",381.33
"2022-01-06 13:00:00",-744.64
"2022-01-06 13:05:00","-1,717.12"
"2022-01-06 13:10:00",936.09
"2022-01-06 13:15:00",51.43
"2022-01-06 13:20:00",-8.34
"2022-01-06 13:25:00",-290.39
"2022-01-06 13:30:00","1,768.75"
"2022-01-06 13:35:00",-357.52
"2022-01-06 13:40:00","1,153.73"
"2022-01-06 13:45:00","1,959.93"
"2022-01-06 13:50:00","-1,651.43"
"2022-01-06 13:55:00",841.22
"2022-01-06 14:00:00",-659.70
"2022-01-06 14:05:00",-326.96
"2022-01-06 14:10:00",-935.91
"2022-01-06 14:15:00",700.69
"2022-01-06 14:20:00","1,579.29"
"2022-01-06 14:25:00",-707.00
"2022-01-06 14:30:00","1,823.86"
"2022-01-06 14:35:00",941.95
"2022-01-06 14:40:00",-144.02
"2022-01-06 14:45:00","-1,102.13"
"2022-01-06 14:50:00","-1,947.85"
"2022-01-06 14:55:00",-869.14
"2022-01-06 15:00:00",-940.50
"2022-01-06 15:05:00",229.10
"2022-01-06 15:10:00",-212.86
"2022-01-06 15:15:00","1,390.26"
"2022-01-06 15:20:00",398.86
"2022-01-06 15:25:00","1,812.41"
"2022-01-06 15:30:00",701.07
"2022-01-06 15:35:00",120.39
"2022-01-06 15:40:00",-318.25
"2022-01-06 15:45:00",-207.47
"2022-01-06 15:50:00","-1,561.60"
"2022-01-06 15:55:00",941.93
"2022-01-06 16:00:00",904.88
"2022-01-06 16:05:00","-1,517.60"
"2022-01-06 16:10:00",-909.10
"2022-01-06 16:15:00",709.88
"2022-01-06 16:20:00",963.69
"2022-01-06 16:25:00",-149.56
"2022-01-06 16:30:00",-475.75
"2022-01-06 16:35:00","1,253.68"
"2022-01-06 16:40:00",-996.59
"2022-01-06 16:45:00","-1,991.73"
"2022-01-06 16:50:00","1,279.38"
"2022-01-06 16:55:00",98.48
"2022-01-07 08:00:00",-238.97
"2022-01-07 08:05:00",856.63
"2022-01-07 08:10:00",470.80
"2022-01-07 08:15:00","-1,107.40"
"2022-01-07 08:20:00","-1,448.82"
"2022-01-07 08:25:00","-1,466.08"
"2022-01-07 08:30:00",-160.90
"2022-01-07 08:35:00",123.71
"2022-01-07 08:40:00","1,153.55"
"2022-01-07 08:45:00","1,104.62"
"2022-01-07 08:50:00","1,141.81"
"2022-01-07 08:55:00","-1,690.07"
"2022-01-07 09:00:00",127.22
"2022-01-07 09:05:00","1,527.17"
"2022-01-07 09:10:00","-1,277.25"
"2022-01-07 09:15:00",-57.30
"2022-01-07 09:20:00","-1,018.09"
"2022-01-07 09:25:00",-764.27
"2022-01-07 09:30:00","1,974.84"
"2022-01-07 09:35:00","-1,826.30"
"2022-01-07 09:40:00","1,505.66"
"2022-01-07 09:45:00","1,966.46"
"2022-01-07 09:50:00","-1,112.07"
"2022-01-07 09:55:00",-588.61
"2022-01-07 10:00:00","-1,278.75"
"2022-01-07 10:05:00",-882.04
"2022-01-07 10:10:00","1,776.67"
"2022-01-07 10:15:00","1,058.31"
"2022-01-07 10:20:00","-1,059.25"
"2022-01-07 10:25:00",416.30
"2022-01-07 10:30:00",-896.02
"2022-01-07 10:35:00","-1,557.51"
"2022-01-07 10:40:00","-1,023.48"
"2022-01-07 10:45:00","1,747.04"
"2022-01-07 10:50:00","-1,641.16"
"2022-01-07 10:55:00","-1,859.91"
"2022-01-07 11:00:00",286.57
"2022-01-07 11:05:00","1,430.11"
"2022-01-07 11:10:00",-913.44
"2022-01-07 11:15:00",-727.28
"2022-01-07 11:20:00","1,324.28"
"2022-01-07 11:25:00",-966.94
"2022-01-07 11:30:00","-1,542.62"
"2022-01-07 11:35:00",968.78
"2022-01-07 11:40:00","-1,309.70"
"2022-01-07 11:45:00","1,599.90"
"2022-01-07 11:50:00","1,079.32"
"2022-01-07 11:55:00","-1,949.30"
"2022-01-07 12:00:00",-567.62
"2022-01-07 12:05:00","1,938.42"
